प्रधानमंत्री, इस महीने की 30 तारीख को अपने संबोधन की फिर से शुरूआत करेंगे।	
कल से शुरू होने वाली प्रधान मंत्री नरेंद्र मोदी की बिश्केक में एससीओ समिट के लिए किर्गिस्तान को दो दिवसीय भेट से किर्गिस्तान के साथ द्वि-देशिया संबंध और आगे बढ़ने की अपेक्षा है।	రేపటినుండి బిష్కేక్ లో జరగబోయే SCO సమావేశాలకు ప్రధాన మంత్రి నరేంద్ర మోడీ యొక్క రెండు రోజుల పర్యటన కిర్గిజ్స్తాన్ తో  ద్వైపాక్షిక సంబంధాలు మెరుగుపరచవచ్చు.
महिला सशक्तिकरण इस मुद्दे को लेकर, इस अवार्ड का उद्देश्य है, महिलाओं में आरोग्य विद्या, स्वछता, स्वास्थ्य, पोषण, साक्षरता, और रोज़गार जैसे मामलों पर जागरूकता निर्माण करना।	
राज्य सार्वजनिक स्वास्थ्य विभाग के अनुसार, ५,४२४ मरीजों को रिहा कर दिया गया जिससे ठीक होने वाले मरीजों की संख्या ६२,०१,१६८ हो गयी।	
टेस्ट को आसानी से डाउनलोड किया जा सकता है	టెస్ట్ పేపర్లను సులభంగా దిగుమతి చేసుకోవచ్చు.
वह शिघ्रातिशीघ्र फेब्रुअरी तक कोई मैच नहीं खेलेगा।	ఫిబ్రవరి వరకు అతను మ్యాచ్ ఆడలేడు.
इस एप्प को केन्द्रीय मानव संसाधन विकास मंत्री रमेश पोखरियाल निशंक ने लांच किया है |	కేంద్ర మానవ వనరుల అభివృద్ధి శాఖ మంత్రి రమేష్ పోక్రియల్ నిషాంక్ 'నేషనల్ టెస్ట్ అభ్యాస్' అనే కొత్త మొబైల్ యాప్ ను ప్రారంభించారు.
संयुक्त राष्ट्र में भारत के स्थायी प्रतिनिधि, टीएस तिरुमूर्ति ने इसे एक विचलित करने वाले अनुभव के रूप में संदर्भित किया।	ఐక్యరాజ్యసమితిలో భారతదేశ శాశ్వత ప్రతినిధిగా ఉన్న టి ఎస్ తిరుమూర్తి దీనిని మనసును కదిలించే అనుభవంగా పేర్కొన్నారు.
डॉ. जयशंकर ने कहा, लोकतांत्रिक देश, बाजार अर्थव्यवस्था और अनेकवादी समाज होने के नाते, भारत और ऑस्ट्रेलिया का एक नैसर्गिक बंधन है जो समय के साथ साथ समकालिक और प्रासंगिक रहा है।	
एआईआर संवाददाता नें जानकारी दी की'परीक्षा पे चर्चा' एक बहु-प्रतीक्षित वार्षिक कार्यक्रम है जिसमें प्रधानमंत्री परीक्षा संबंधी तनाव और छात्रों में उत्पन्न इन विषयों से संबंधित प्रश्नों को अपने अनोखे मनोहर ढ़ंग से लाइव प्रोग्राम में जवाब देते है|	ప్రధాన మంత్రి పిల్లలు అడిగే చదువు, పరీక్షలఒత్తిడి వంటి ప్రశ్నలకి తన ప్రత్యేక శైలిలో లైవ్ లో సమాధానాలు చెప్పే 'పరీక్షా పే చర్ఛ' ఎప్పటినుండో ఎదురుచూస్తున్న సంవత్సరానికి ఒకసారి జరిగే కార్యక్రమం అని ఏఐఆర్ కరెస్పాండంట్ అన్నారు.
प्रधान मंत्री नरेंद्र मोदी इस महीने की २१ को रांची, झारखंड में अंतरराष्ट्रीय योग दिवस २०१९ के अवसर पर आयोजित समारोह के मुख्य कार्यक्रम का नेतृत्व करेंगे।	ఈ నెల 21న జార్ఖండ్‌లోనిరాంచిలో జరిగే అంతర్జాతీయ యోగా     దినోత్సవం  ముఖ్య కార్యక్రమానికి ప్రధాన మంత్రినాయకత్వం వహించనున్నారు.
एआयआर संवादाता लिखते है, 'परीक्षा पे चर्चा' एक बहु-वांछित वार्षिक कार्यक्रम है जहाँ प्रधान मंत्री एक लाईव कार्यक्रम में परीक्षा का तनाव और उससे सम्बंधित विषयों से जुड़े विद्यार्थियों के सवालों का जवाब अपनी विशेष दिलचस्प पद्धति से देते है।	ప్రధాన మంత్రి పిల్లలు అడిగే చదువు, పరీక్షలఒత్తిడి వంటి ప్రశ్నలకి తన ప్రత్యేక శైలిలో లైవ్ లో సమాధానాలు చెప్పే 'పరీక్షా పే చర్ఛ' ఎప్పటినుండో ఎదురుచూస్తున్న సంవత్సరానికి ఒకసారి జరిగే కార్యక్రమం అని ఏఐఆర్ కరెస్పాండంట్ అన్నారు.
इसके अतिरिक्त सीएएबी ने एक पत्र में विनती की कि संकीर्ण आकार वाले विमान में यात्रियों की संख्या 140 करने की सीमा पर पुनर्विचार करें ।	పైగా, ఒక చిన్న కాయం గల విమానంలో 140 వరకు ప్రయాణికుల సంఖ్యపై ఆంక్షలను పునఃపరిశీలించాలనిఈ ఉత్తరం సిఏఏబి ని కోరింది.
इसरो द्वारा तैयार किया गया कैप्सूल तीन अंतरिक्ष यात्रियों को सात दिन तक बाहरी अंतरिक्ष में ले जाने और वापस लाने में सक्षम है।	ఇస్రో సిద్ధం చేసిన సిబ్బందికి ముగ్గురు వ్యోమగాములను ఏడురోజులు అంతరిక్షంలోకి తీసుకెళ్లి మళ్లీ తిరిగి తీసుకొచ్చే సామర్థ్యం ఉంది.
पशु स्वास्थ्य और वन्यजीव विभाग और अन्य क्षेत्र के अधिकारियों से संपर्क करके वायरोलॉजिकल अध्ययनों और अन्य संबंधित उपायों के लिएचमगादड़ों को पकड़कर उनके नमूने इकट्ठा किए जाने चाहिए।	
उन्होंने एकेडेमिक्स से आगे जाकर मूल्यों पर आधारित अध्यापन और अध्ययन को शिक्षा प्रणाली का अभिन्न अंग बनाने का आग्रह किया।	అకడమిక్స్‌ ని దాటి ముందుకు వెళ్లాలని, విద్యావ్యవస్థలో ముఖ్యంగా విలువలతో కూడిన బోధన మరియు అభ్యాసం తీసుకురావాలని ఆయన చెప్పారు.
प्रधान मंत्री नरेंद्र मोदी ने कहा है कि हिमाचल प्रदेश में भारी वर्षा के कारण बनी परिस्थिति का बारीकी से निरीक्षण किया जा रहा है।	
दिल्ली हाई कोर्ट और सुप्रीम कोर्ट ने कल रात दोषियों की आखरी याचिका खारिज कर दी। इससे उनके फांसी चढ़ने का रास्ता और मज़बूत हो गया।	
केंद्र की एक टीम जिसने उस जिले का दौरा किया था, उनके एक रिपोर्ट के आधार पर, स्वास्थ्य सचिव राजेश भूषण ने केरल के मुख्य सचिव को कोलिकोडे में प्रकोप के चलते कुछ उपाय लिखकर भेजे है।	
नई दिल्ली में ज़ाम्बियन राष्रपति के साथ एक संयुक्त संवादाता परिषद् में बोलते हुए, श्री मोदी ने कहा, दोनों देश स्वास्थ्य, पर्यटन, कृषि, खाद्य संस्करण और खनिज के क्षेत्रों में आपसी सहयोग बढ़ायेंगे।	
इससे पहले महीने की शुरुआत में शीर्ष अदालत ने 21 विपक्षी दलों की पुनर्विचार समीक्षा याचिका खारिज कर दी थी जिसमेंआंकड़ों का मिलान बढ़ा कर 50 फीसदी किए जाने की मांग की गई थी।	ఈ నెల ఆరంభంలో, అత్యున్నత న్యాయస్థానం, 21 ప్రతిపక్ష నాయకులు దాఖలు చేసినయాదృచ్ఛికంగా పోల్చి చూడడాన్ని 50 శాతం పెంచాలనే ఒక పునస్సమీక్ష ప్రార్థనని బర్తరఫ్ చేసింది.
ऑल इंडिया रेडियो व्दारा प्रतिवर्ष स्मरणोत्सव के रुप में भारत के प्रथम राष्ट्रपति राजेन्द्र प्रसाद की याद में डॉ. राजेन्द्र प्रसाद मेमोरियल लेक्चर आयोचित किया जाता है ।	ఆల్ ఇండియా రేడియో వాళ్ళు భారతదేశపు మొదటి అధ్యక్షుడైన డా. రాజేంద్ర ప్రసాద్ గారి గుర్తుగా ప్రతి సంవత్సరండా. రాజేంద్ర ప్రసాద్ మెమోరియల్ లెక్చర్ ఏర్పాటు చేస్తారు.
एक ट्वीट में, श्री मोदी ने कहा कि अधिकारी राज्य सरकार के साथ काम कर रहें हैं। उन्होंने कहा कि हर प्रकार की सहायता प्रदान की जा रही है।	
फसलेस असेसमेंट कार्यवाहियों में इलेक्ट्रॉनिक रिकार्ड्स के सत्यापन को सहज करने के लिए केंद्रीय प्रत्यक्ष कर बोर्ड (सीबीडीटी) ने आयकर नियमों में बदलाव लाये है।	ఫేస్లెస్ అసెస్మంట్ వ్యవహార చర్యల  ఎలెక్ట్రానిక్ రికార్డుల ప్రమాణీకరణను సుళువు చేయడానికి సెంట్రల్ బోర్డ్ ఆఫ్ డైరెక్ట్ ట్యాక్సెస్ (సిడిబిటి) ఇంకమ్ ట్యాక్స్ నియమాలని సవరించింది.
श्री वेमपति ने इसमें जोड़ते हुए कहा कि 'मन की बात' को यूट्यूब और अन्यऑनलाइन प्लेटफॉर्मपर लाइव प्रसारित किया जाता है ताकि इसे डिजिटली सबके के लिए सुलभ बनाया जा सके।	డిజిటల్ చరిత్ర సృష్టిస్తూ యూట్యూబ్ మరియు ఇతర మాధ్యమాలలో మన్ కీ బాత్ లైవ్ ఉంటుంది అని వెంపటి గారు అన్నారు.
१८८२ के मद्रास फॉरेस्ट एक्ट, जिससे आदिवासियों के जंगलों में खुले आम आने जाने पर रोक लग गयी थी, उसके खिलाफ किया गया था।	
२०१४ में देश के इम्यूनाइज़ेशन कार्यक्रम में चार नए टीके शुरू किए गए जिसमें स्वदेश में विकसित रोटावायरस (Rotavirus) वैक्सीन शामिल थी ।	2014లో నాలుగు కొత్త టీకాలను మన దేశంలోనిఇమ్యునైజేషన్ ప్రోగ్రామ్‌లోకి చేర్చారు అది దేశీయంగా అభివృద్ధి చేసిన రోటావైరస్ వ్యాక్సిన్.
मन की बात के पाँचवें भाग में, प्रधान मंत्री नरेंद्र मोदी ने बताया था कि उन्होंने देश को संदेश देने के लिए रेडियो को अपना माध्यम क्यों बनाया।	
इस कार्यक्रम में नरेन्द्र मोदी आगामी परीक्षाओं के सम्बन्ध में स्कूल के छात्रों, अध्यापकों एवं माता-पिताओं के साथ विचार - विमर्श सत्र का आयोजन करते है ।	ఈ కార్యక్రమం ద్వారా ప్రధాన మంత్రి నరేంద్ర మోడీ వచ్చే పరీక్షల గురించి పాఠశాల విద్యార్థులు, ఉపాధ్యాయులు, మరియు తల్లిదండ్రులతో  బుర్రకి పదును పెట్టే సమావేశాలు ఏర్పాటు చేస్తారు.
उन्होंने कहा, उत्तर प्रदेश में भारतीय जनता पार्टी की सरकार में अराजकता खत्म हो चुकी है, कानून-व्यवस्था की स्थिति मजबूत हुई है, तथा जातिवाद, वंशवाद और तुष्टीकरण की राजनीति का अंत हो चुका है।	అక్రమాలు అంతమయిపోయింది, శాంతిభద్రతలు బలంగా తయారయ్యింది మరియు భారతీయ జనత పార్టీ ప్రభుత్వం కుల, మత, వంశపారంపర్య రాజాకీయాలకు స్వస్తి చెప్పిందని చెప్పాడు.
उन्होंने कहा कि ICMR उपचार के लिए उपयुक्त मोनोक्लोनल एंटीबॉडी प्राप्त करने की संभावना का पता लगा रही है।	
वह एक गैर-सरकारी संघटन है जो आत्महत्या को रोकने के लिए समर्पित है।	ఇది ఆత్మహత్యల నివారణకు కృషి చేసే ప్రభుత్వేతర సంస్థ.
१३ जून को रांची में इस मुख्य कार्यक्रम का प्रथम प्रदर्शन होगा, जिसमें राज्य के अनेक उच्चाधिकारी उपस्थित होंगे जिसके अलावा योग संगठन और योग गुरु भी।	జూన్ 13న రాంచీలో జరిగే ముఖ్య కార్యక్రమం యొక్క ప్రారంభ వేడుకకు యోగా సంస్థలు మరియు యోగా గురువులతో పాటు పలువురు రాష్ట్ర ప్రముఖులు హాజరవుతారు.
फाँसी तब दी गयी जब आरोपियों के लिए फांसी से बचने के हर वैध उपाय समाप्त हो गए थे।	
विडंबना की बात तो यह है कि उनमें से अधिकतर हाईजैकर्स मूल सऊदी थे, सबका प्रशिक्षण अफगानिस्थान में हुआ था और उनमें से चारों ने यूनाइटेड स्टेट्स में फ्लाइट ट्रेनिंग स्कूल में प्रशिक्षण लिया था।	
भारत-आस्ट्रेलिया के बीच नई दिल्ली में २२ वार्तालाप के बाद मीडिया से बात करते हुए श्रीमान सिंह ने कहा कि, उन्होंने और विदेश मंत्री डा. एस जयशंकर ने द्विपक्षीय और क्षत्रीय मुद्दों पर आस्ट्रेलियाई विदेश मंत्री मारिस पायने और मंत्री पीटर डटन के साथ व्यापक चर्चा की|	
उच्चतम न्यायालय ने चेन्नई के कुछ तकनीशियनों द्वारा गुरुवार को लोकसभा चुनाव के वोटों की गिनती के दौरान इलेक्ट्रॉनिक वोटिंग मशीन के आंकड़ों के साथ VVPAT मशीनों की पर्चियों के शत प्रतिशत मिलान करने की मांग वाली जनहित याचिका को आज खारिज कर दिया।	ఈ రోజు సుప్రీమ్ కోర్టు ఎలెక్ట్రానిక్ వోటింగ్ మెషీన్ లు (ఇవిఎమ్ లు) తో ఓటర్ వెరిఫైబుల్ పేపర్ ఆడిట్ ట్రెయిల్ (వివిపిఏటి) చీటిలను 100 శాతం పోల్చి చూడాలని కోరుతు చెన్నాయ్ లోని సాంకేతిక నిపుణుల బృందం ద్వారా దాఖలు చేసిన ఒక పీఐఎల్ ని బర్తరఫ్ చేసింది.
पीएम मोदी की किर्गिस्तान के साथ द्वि-देशिया समबन्ध और आगे बढ़ाने हेतु एससीओ समिट के लिए बिश्केक को दो दिवसीय भेट।	కిర్గిజ్స్తాన్ తో  ద్వైపాక్షిక సంబంధాలు మెరుగుపరచడానికి  బిష్కేక్ లో SCO సమావేశాలకు మంత్రి మోడీ రెండు రోజుల పర్యటన.
नडाल ने निशिकोरी को चौथे दौर के मैच में पराजित किया जो मैच 1 घंटा 51 मिनट तक चली, जबकि फेडरर ने वावरिंका को 3 घंटे 35 मिनट में पराजित कर दिया ।	నాల్గవ రౌండ్ మ్యాచ్ లో నాదల్ నిషికోరిని ఒక గంట 51 నిమిషాలాలో ఓడించారు అయితే వవరింకాని కేవలం మూడు గంటలు 35 నిమిషాలలో ఓడించారు.
आज अंतरराष्ट्रीय फिल्म फेस्टिवल ऑफ़ इंडिया का चौथा दिन है जो पणजी, गोवा में हो रहा है।	ఈ రోజు అంతర్జాతీయ చలనచిత్రోత్సవం గోవాలోని పనాజీలో జరిగింది.
चुने गए प्रतिभागीऑनलाइन माध्यम से ही अपने-अपने राज्य और केंद्रीय शासित प्रदेशों के हेडक्वार्टर से इस कार्यक्रम में भाग लेंगे और उन्हें 'परिक्षा पे चर्चा' की विशेष किट दी जाएगी।	ఎంపిక చేయబడిన వారు వారి రాష్ట్ర మరియు కేంద్రపాలిత ప్రాంత ప్రధాన కార్యాలయం నుండి కార్యక్రమంలో పాల్గొనవచ్చు. వారికి ఒక ప్రత్యేకమైన "పరీక్షా పే చర్ఛ" కిట్ బహుమతిగా ఇవ్వబడుతుంది
उनके विडीयो सन्देश में निशांक ने यह भी कहा कि आगामी ‘परीक्षा पे चर्चा’ कार्यक्रम का पंजिकरण कार्य प्रांरभ हो गया है जो आगामी 14 मार्च तक किया जा सकेगा ।	నిషాంక్ తన వీడియో మెసేజ్ లో జరగబోయే "పరీక్షా పే చర్చ" కార్యక్రమానికి నమోదు ప్రక్రియ మొదలయిందని  ,  మార్చి 14వరకు నమోదు చేసుకోవచ్చని తెలిపాడు.
डिप्टी कमिशनर निपुण जिंदाल ने बताया कि पर्यटक, जो धर्मशाला और आसपास के इलाकों में रह रहें हैं और स्थानिक लोगों के लिए सभी आवश्यक व्यवस्था की गयी है।	
उन्होंने कहा, १५ से ३० सितम्बर का पखवाड़ा आयुष्मान भारत पखवाड़ा कहलाएगा जहाँ राज्यों में इस योजना के बारे में जागरूकता निर्माण करने के लिए अनेक उपक्रम चलाये जायेंगे।	
तृणमूल कांग्रेस के नेतृत्व की आलोचना करते हुए श्री मोदी ने कहा कि जो भी लोग विकास के पक्ष में हैं वे लोग भाजपा से जुड़ गए हैं|	
उन्होंने कहा कि हमारी सरकार ने जन-जन तक सुविधाओं को पहुंचाया है।	క్యూలో ఉన్న ఆఖరి మనిషి వరకు ప్రభుత్వం చేరుకుంది అనిఆయన అన్నారు.
फुलरटन, अमरीका में आज बैडमिंटन में, लक्ष्य सेन ने वरिष्ठ देशवासी परुपल्ली कश्यप को हराकर दुसरे चरण में प्रवेश किया, और एच एस प्रनॉय और सौरभ वर्मा भी यु एस ओपन की पुरुष एकल प्रतियोगिता में आगे बढ़े।	బ్యాట్మింటన్లో, సెకెండ్ రౌండ్లోకి ఎంటర్ అవ్వడానికి లక్ష్య సేన్ సీనియర్ క్రీడాకారుడు పారుపల్లి కశ్యప్ ను చతికిలాపడేసాడు. ఈ రోజు USA లో జరుగుతున్న US ఓపెన్ మెన్స్ సింగిల్స్ కాంపిటీషన్లో HS ప్రాణాయ్ మరియు సౌరభ్ వర్మ కూడా చాలా బాగా ఆడుతున్నారు.
तालकटोरा स्टेडियम में अपने अंतिम 'प्ररीक्षा पे चर्चा 2020'में प्रधानमंत्री नरेंद्र मोदी ने ज़ोर डाला था की परीक्षा में अच्छे अंक लाना ही सब कुछ नही है और छात्रो को इस मानसिकता से बाहर आना चाहिए|	2020 లో తల్కతోరా స్టేడియంలో ముందు జరిగిన పరీక్షా పే చర్ఛ లో ప్రధాన మంత్రి నరేంద్ర మోడీ కేవలం పరీక్షలో మంచి మార్కులు మాత్రమే సర్వస్వం కాదు, పిల్లలు ఆ ఆలోచన విధానం నుండి బయటకి రావాలి అని చెప్పారు.
बयान जारी कर मंत्रालय ने राज्यों और केंद्र शासित प्रदेशों को सट्रांग रूप और मतगणना वाली जगह की सुरक्षा के लिए पर्याप्त उपाय करने को कहा है|	రాష్ట్రం, కేంద్రపాలిత ప్రాంతాలు కూడా ఓట్లు లెక్కించే ప్రాంతాల్లో,  గదుల్లో  భద్రత  కోసం తగిన చర్యలు తీసుకోవాలని మంత్రిత్వ శాఖ సూచించింది.
महाराष्ट्र में, कोविड-19 के 4,408 नए केस मिले।	
सेरेना विलयम्स ने इस साले के पहले प्रतियोगिता में पहने स्वाक्षरी वाले ड्रेस की नीलामी ऑस्ट्रेलिया के अभूतपूर्व बुशफायर आपत्ति से झूंझते अग्निशमन दल के कर्मचारियों के लिए चंदा जमा करने के लिए हो रही है।	ఇదివరకు ఎన్నడూ జరగని అడవి మంటల ఆపత్కాలాన్ని ఎదుర్కొంటున్న ఆస్ట్రేలియాలోని అగ్నిమాపకదళం సిబ్బందికి నిధులు సమకూర్చడానికి ఈ సంవత్సరం మొదటి టోర్నమెంట్ లో సరీనా విలియమ్స్ ధరించి సంతకం చేసిన డ్రెస్సుని వేలానికి పెట్టారు.
एससी ने १००% वीवीपैट स्लिप्स का ईवीएम से मैच होने के लिए दर्ज की हुई पीआईएल को ख़ारिज कर दिया है।	సుప్రీమ్ కోర్టు ఇవిఎమ్ లతో వివిపిఏటి చీటీల 100% పోల్చి చూసే పీఐఎల్ ను బర్తరఫ్ చేసింది
भार्गवा पौलूदासु, तेलुगु फिल्म 'गथम' के अभिनेता और निर्माता ने भी अपनी फिल्म, जो इंडियन पैनोरमा फीचर फिल्म के तहत चुनी गयी है, उसके बारे में अपने अनुभव साँझा किये ।	భార్గవ పోలుదాసు, తెలుగు సినిమా 'గతం' యొక్క నటుడు మరియు నిర్మాత కూడా తన సినిమా గురించి అనుభవాన్ని పంచుకున్నారు. ఈ సినిమాను ఇండియన్ పనోరమా ఫీచర్ ఫిల్మ్ కింద ఎంపిక చేయబడింది.
मंत्री ने कहा कि आत्मनिर्भर भारत के आह्वान ने मेक इन इंडिया को प्रोत्साहन दिया है।	ఆత్మనిర్భర్ భారత్ మేక్ ఇన్ ఇండియా కి ప్రేరణ ఇస్తుంది అని మంత్రిగారు అన్నారు.
किर्गिस्तान में भारतीय राजदूत श्री आलोक डिमरी ने आल इंडिया रेडियो से बातचीत करते हुए बताया कि वर्तमान में दोनों देशों के बीच द्विपक्षीय व्यापार 60 बिलियन डॉलर का है |	ఇండియన్ అంబాసిడర్ఆల్ ఇండియా రేడియోలో మాట్లాడుతూ ప్రస్తుతంఈ రెండు దేశాలు 60 బిలియన్ల డాలర్ల  ద్వైపాక్షిక వాణిజ్యం కలిగి ఉన్నాయని కిర్గిజ్ రిపబ్లిక్ మిస్టర్ అలోక్ డీమరీతో అన్నారు.
२०१६ में अपने कई खिलाडी एक विमान दुर्घटना में खोने के बाद की उनकी प्रतिक्रिया के लिए ब्राज़ीलियन फुटबॉल क्लब चपकेन्स को बेस्ट स्पोर्टिंग मोमेंट ऑफ़ द ईयर क़िताब दिया गया।	ఫార్ములా 1 కన్స్ట్రక్టర్స్ చాంఫియన్స్ మెర్సిడెస్ టీం ఆఫ్ ది ఇయర్ ట్రోఫిని కైవసం చేసుకుంది. వీల్ చైర్ వికలాంగ క్రీడాకారుడు అయిన మెర్సల్ స్పోర్ట్స్ మ్యాన్ ఆఫ్ ఇయర్ అవార్డ్ సొంతం చేసుకున్నాడు.
भारतीय मौसम विभाग ने अनुमान किया है कि पूर्वी राजस्थान क्षेत्र और बंगाल की खाड़ी में बनते हुए कम दबाव के वातावरण की वजह से दिल्ली में आज भी मध्यम बारिश होने की संभावना है।	
डॉ. बिस्वास ने कहा, इन्फेक्शन आने से, अधिकतर लोगों को हलका अप्पर रेस्पिरेटरी इन्फेक्शन होता है जो अपने आप ही कम हो जाता है।	ఇన్ఫెక్షన్ ఉన్న చాలా మందికి తేలికపాటి ఎగువ శ్వాసకోశ ఇన్ఫెక్షన్ ఉంటుంది అని డాక్టర్బిస్వాస్ చెప్పారు.
भारत का पहला बाहय अंतरिक्ष मानवीय अभियान गगनयान के संदर्भ में अपने उद्गार व्यक्त करते हुए उन्होंने कहा, इस मिशन के लिए आवश्यक महत्वपूर्ण तकनीक इसरो द्वारा विकसित की गई है और इसके अतिरिक्त अभी जमिनी प्रणाली, जीवन समर्थन प्रणाली, जीवन विज्ञान, जो बाहय अंतरिक्ष से संबंधित है, पर कार्य किया जा रहा है ।	అంతరిక్షంలోకి మొదటి మానవ సహిత మిషన్ అయిన గగన్యాన్ గురించి మాట్లాడుతూ, దీనిని ఇస్రో క్లిష్టమైన సాంకేతికతతో అభివృద్ధి చేసిందని, ఇప్పుడు అంతరిక్షానికి అవసరమైన గ్రౌండ్ సిస్టమ్స్, లైఫ్ సపోర్ట్ సిస్టమ్స్ మరియు లైఫ్ సైన్సెస్ మీద పనిచేస్తుంది అని అన్నారు.
सेरेना विलियम्स ने हस्ताक्षरित ड्रेस ऑस्ट्रलियाई बुशफायर अपील को दान कर दी |	సరీనా విలియమ్స్ సంతకం చేసిన డ్రెస్ ను ఆస్ట్రేలియన్ అడవి మంటల అపీలుకి విరాళముగా ఇచ్చింది
राज्यों और केंद्र शासित प्रदेशों के लिए वैक्सीन उपलब्धता की एडवांस्ड विजिविलिटी के माध्यम से बेहतर योजना बनाने और वैक्सीन आपूर्ति श्रृंखला को कारगर बनाने के लिए वैक्सीन की वैक्सीनेशन की ड्राइव में तेजी लाई गई।	రాష్ట్రాలూ కేంద్రపాలిత రాష్ట్రాలూ మంచి ప్రణాళికను రూపొందించుకునేందుకు ఇంకా వ్యాక్సిన్ పంపిణీ క్రమాన్ని క్రమబద్ధం చేయడానికి రాష్ట్రాలూ కేంద్రపాలిత రాష్ట్రాలకు ఎక్కువ వ్యాక్సిన్ల లభ్యత, వ్యాక్సిన్ల లభ్యతల ఉన్నత దృగ్గోచరత ద్వారా వ్యాక్సినేషన్ డ్రైవ్ ని  వేగవంతం చేయబడింది .
उन्होंने कहा, उनके मंत्रालय द्वारा राज्यों और केन्द्र शासित प्रदेशों के साथ कई सत्रों में परामर्श किये है ताकि स्कूल जाने वाले छात्र कोविड -19 को दौरान अपनी पढ़ाई में पीछड़ न जाएं ।	కోవిడ్-19 మహమ్మారి కొనసాగుతున్న కాలంలో పాఠశాలకు వేళ్లే విద్యార్థులు చదువులలో వెనుకపడకుండా ఉండేందుకు ఆయన మంత్రివర్గం రాష్ట్రాలు మరియు కేంద్రపాలిత ప్రాంతాలతో ఎన్నో సంప్రదింపులు జరిపిందని ఆయన అన్నారు.
"अमृत महोत्सव क्विज़" के लिए इंडिया पोस्ट ने ऑल इंडिया रेडियो न्यूज़ के साथ लॉजिस्टिक्स पार्टनर के रूप में हाथ मिलाया है।	
उन्होंने डॉक्टरों, नर्सों, पैरामेडिकल स्टाफ, कर्मचारियों और अधिकारियों को इस अभियान को पूरा करने की बधाई दी।	
केंद्र ने केरल सरकार को बताया: निपाह वायरस को लेकर अस्पताल और समुदाय आधारित निगरानी को मजबूत किए जाने की आवश्यकता है।	
बीस बार ग्रैंड स्लैमविजेता रहे रॉजर फेडरर ने २०१७ का लॉरेउस वर्ल्डस्पोर्ट्समैन ऑफ़ द ईयर और कमबैक ऑफ़ द ईयर पुरस्कार जीतें है।	ఇరవై సార్లు గ్రాండ్ స్లాం చాంఫియన్ రోజర్ ఫెదరర్ లారెస్ లో 2017 వ సంవత్సర ప్రపంచ ఉత్తమ క్రీడాకారుడు మరియు కం బ్యాక్ ఆఫ్ ది ఇయర్ అవార్డులు గెలుచుకున్నారు.
भारी वर्षा के अनुमान के चलते, जिला प्रशासन ने धर्मशाला में दर्शन करने आए पर्यटकों को अपनी यात्रा इस महीने के १३ तक स्थगित करने का अनुरोध किया है ताकि उनको किसी कठिनाई का सामना करना न पड़े।	
श्री सिंह ने कहा की,अफ़गानिस्तान,इंडो-पैसिफिक में समुद्री सुरक्षा,बहुपक्षीय सहयोग और अन्य मामलों पर दोनों पक्षो ने विचारों का आदान-प्रदान किया|	
करगिल लद्दाख़ मेंएलएएचडीसी करगिल केमुख्य कार्यकारी पार्षद, फिरोज़ अहमद ख़ान,ने फ़िट इंडिया फ्रीडम रन को झंडी दिखाकर उसका आरंभ किया|	ఆజాదీ కా అమృత్ మహోత్సవంలో భాగంగాచీఫ్ ఎగ్జిక్యూటివ్ కౌన్సిలర్, LAHDC, ఫిరోజ్ అహ్మద్ ఖాన్ ఫిట్ ఇండియా ఫ్రీడమ్ రన్ 2.0ను కార్గిల్ లడఖ్‌లో  ప్రారంభించారు.
इस बात को ध्यान में रखकर, प्रति वर्ष 10 सितंबर को विश्व आत्महत्या रोकथाम दिवस मनाया जाता है।	ప్రతి సంవత్సరం సెప్టెంబర్ 10న ప్రపంచ ఆత్మహత్యల నివారణా దినోత్సవాన్ని జరుపుకుంటారు.
श्री जावड़ेकर ने कहा कि भारत एक डिजिटल क्रांति से गुजर रहा है।	భారతదేశంలో డిజిటల్ విప్లవం జరుగుతుంది అని జవదేకర్ గారు అన్నారు.
भारतीय संस्कृति को समृद्ध बनाने के लिए स्वामी विवेकानंद जी के योगदान हेतु, उन्हें भावभीनी श्रद्धांजलि देते हुए प्रधानमंत्री जी ने कहा कि, स्वामीजी की शिक्षाएं आज भी प्रासंगिक हैं।	
मुख्य मंत्री जय राम ठाकुर ने पुरे जिला प्रशासन को तैनात कर दिया है ताकि प्रभावित क्षेत्रों में तुरंत राहत और बचाव कार्य शुरू हो।	
तीन सप्ताह पहले यूएस ओपन में सेमीफइनल की हार के दौरान विलियम्स को चोट आयी थी और उसने कहा उसे ठीक होने के लिए पर्याप्त समय ही नहीं मिला।	విలియమ్స్, మూడు వారాల క్రితం యూఎస్ ఒపెన్ సెమీఫైనల్‌లో ఓడిపోయే సమయంలో గాయం పాలయ్యారు మరియు పూర్తిగా తగ్గడానికి తగినంత సమయం లేదని తెలిపారు.
