पीएम ने कहा देश के नौजवान खेल का मज़बूत और जोशपूर्ण वातावरण निर्माण कर रहें हैं और खेल देश के राष्ट्रीय स्वभाव का महत्वपूर्ण अंग है।	దేశ యువత క్రీడల్లో శక్తివంతమైన సంస్కృతిని తీసుకువస్తున్నారని, క్రీడలు దేశం యొక్క గుండెలో ఉంటాయని ప్రధాని అన్నారు.
महिला और बाल विकास मंत्री स्मृति इरानी ने कहा कि यह उन सभी लोगों के लिए संदेश है जो यह समझते हैं कि वो महिलाओं के विरुद्ध अपराध करके कानून से बच सकते हैं।	మహిళలపై నేరాలు మరియు అత్యాచారాలు చేసి చట్టం నుండి తప్పించుకోవచ్చు అని భావించే వాళ్ళందరికీ ఇది ఒక సందేశం అని మహిళా మరియు శిశు అభివృద్ధిశాఖ మంత్రిస్మ్రితి ఇరానీ అన్నారు.
केंद्रीय सूचना एवं प्रसारण मंत्री प्रकाश जावेडकर ने प्रेस की स्वतंत्रता परमहाराष्ट्र में हो रहे हमले की कड़ी निंदा की है।	కేంద్ర సమాచార, ప్రసార శాఖ మంత్రి ప్రకాష్ జవదేకర్మహారాష్ట్రలో విలేకరుల మీద జరిగిన దాడిని ఖండించారు.
लॉकडाउन की वजह से शैक्षणिक संस्था और एनटीए के परीक्षा-सराव केंद्र बंद होने के कारण उस नुकसान को भरने के लिए काफ़ी डिमांड थी की छात्रों को उच्च दर्ज़े की मॉक टेस्ट लेने की सुविधा हो इसलिए यह ऍप लॉंच किया गया है।	లాక్ డౌన్ కారణంగా విద్యా సంస్థలు మరియు ఎన్ టీ ఏ టెస్ట్ ప్రాక్టీస్ సెంటర్ ల మూసివేత చేత విద్యార్థుల నష్టాన్ని పూరించడానికి చాలా డిమాండ్ ఉండడంతో విద్యార్థులకు ఉన్నత శ్రేణి మాక్ టెస్ట్స్ రాసేందుకు వీలుకల్పించడానికి ఈ యాప్ ని విడుదల చేశారు.
मीडिया रिपोर्ट के मुताबिक, बातचीत कार्यक्रम सोशल मीडिया पर काफी हिट हुआ था, और	మీడియా నివేదిక ప్రకారం, ఈ కార్యక్రమం సోషల్ మీడియా పెద్ద విజయవంతమైనది మరియు మెుదటి స్ధానంలో నిలిచింది.
प्रधानमंत्री, इस महीने की 30 तारीख को अपने संबोधन की फिर से शुरूआत करेंगे।	ప్రధాన మంత్రి ఈ నెల ౩౦ న ప్రసంగాన్ని కొనసాగిస్తారు
कल से शुरू होने वाली प्रधान मंत्री नरेंद्र मोदी की बिश्केक में एससीओ समिट के लिए किर्गिस्तान को दो दिवसीय भेट से किर्गिस्तान के साथ द्वि-देशिया संबंध और आगे बढ़ने की अपेक्षा है।	రేపటి నుండి బిష్‌కెక్‌లో జరిగే SCO శిఖరాగ్ర సమావేశానికి కిర్గిజ్‌స్థాన్‌లో ప్రధాని మోడీ 2 రోజుల పర్యటన కిర్గిజ్‌స్థాన్‌తో ద్వైపాక్షిక సంబంధాలను మరింత పెంచుతుందని భావిస్తున్నారు.
महिला सशक्तिकरण इस मुद्दे को लेकर, इस अवार्ड का उद्देश्य है, महिलाओं में आरोग्य विद्या, स्वछता, स्वास्थ्य, पोषण, साक्षरता, और रोज़गार जैसे मामलों पर जागरूकता निर्माण करना।	పారిశుధ్యం, పరిశుభ్రత, ఆరోగ్యం, పోషకాహారం, అక్షరాస్యత, ఉపాధి వంటి అంశాల మీద అవగాహన కల్పించడం ఈ అవార్డు లక్ష్యం.
राज्य सार्वजनिक स्वास्थ्य विभाग के अनुसार, ५,४२४ मरीजों को रिहा कर दिया गया जिससे ठीक होने वाले मरीजों की संख्या ६२,०१,१६८ हो गयी।	రాష్ట్ర ప్రజారోగ్య శాఖ చెప్పిన ప్రకారం 5,424 మంది రోగులు నయమయ్యి డిశ్చార్జ్ అయ్యారు, దీనితోకోలుకున్న వారు సంఖ్య 62,01,168 కి చేరుకుంది.
टेस्ट को आसानी से डाउनलोड किया जा सकता है	టెస్టులను తేలికగా డౌన్లోడ్ చేసుకోవచ్చు.
वह शिघ्रातिशीघ्र फेब्रुअरी तक कोई मैच नहीं खेलेगा।	ఫిబ్రవరి కంటే ముందు అతను ఆడలేడు.
इस एप्प को केन्द्रीय मानव संसाधन विकास मंत्री रमेश पोखरियाल निशंक ने लांच किया है |	కేంద్ర మానవ వనరుల అభివృద్ధి మంత్రి రమేష్ పోఖ్రియాల్ నిషాంక్ ఒక 'నేషనల్ టెస్ట్ అభ్యాస్' పేరుతో కొత్త మొబైల్ యాప్ ని విడుదల చేశారు.
संयुक्त राष्ट्र में भारत के स्थायी प्रतिनिधि, टीएस तिरुमूर्ति ने इसे एक विचलित करने वाले अनुभव के रूप में संदर्भित किया।	భారత దేశ ఐక్యరాజ్య సమితి శాశ్వత ప్రతినిధి అయిన టిఎస్ తిరుమూర్తి దీనిని ఒక కదిలించే అనుభూతిగా అభివర్ణించారు.
डॉ. जयशंकर ने कहा, लोकतांत्रिक देश, बाजार अर्थव्यवस्था और अनेकवादी समाज होने के नाते, भारत और ऑस्ट्रेलिया का एक नैसर्गिक बंधन है जो समय के साथ साथ समकालिक और प्रासंगिक रहा है।	ప్రజాస్వామ్య రాజకీయాలు, మార్కెట్ ఆర్థిక వ్యవస్థలు మరియు బహుళ సమాజాలు వంటివిమారుతున్న ప్రపంచంలో భారతదేశం మరియు ఆస్ట్రేలియాలు సమకాలీన ఔచిత్యాన్ని పొందిన సహజ బంధాన్ని కలిగి ఉన్నాయి అని డా జైశంకర్ అన్నారు.
एआईआर संवाददाता नें जानकारी दी की'परीक्षा पे चर्चा' एक बहु-प्रतीक्षित वार्षिक कार्यक्रम है जिसमें प्रधानमंत्री परीक्षा संबंधी तनाव और छात्रों में उत्पन्न इन विषयों से संबंधित प्रश्नों को अपने अनोखे मनोहर ढ़ंग से लाइव प्रोग्राम में जवाब देते है|	'పరీక్షా పే చర్చా' అనేది ఎంతో ఆసక్తిగా ఎదురుచూస్తున్న వార్షిక కార్యక్రమం, ఇక్కడ ప్రధానమంత్రి మోడీ ప్రత్యక్ష కార్యక్రమంలో తన ప్రత్యేకమైన శైలిలో విద్యార్థులు అడిగే పరీక్షల ఒత్తిడి మరియు సంబంధిత ప్రాంతాలకు సంబంధించిన ప్రశ్నలకు ప్రతిస్పందిస్తారు అనిఆల్ ఇండియా రేడియో ఈ విషయాన్ని నివేదించింది.
प्रधान मंत्री नरेंद्र मोदी इस महीने की २१ को रांची, झारखंड में अंतरराष्ट्रीय योग दिवस २०१९ के अवसर पर आयोजित समारोह के मुख्य कार्यक्रम का नेतृत्व करेंगे।	ఈ నెల 21 న, జార్ఖండ్ రాష్ట్రంలోని రాంచీ నగరంలో నిర్వహించిన అంతర్జాతీయ యోగా దినోత్సవం 2019 వేడుకలలో దేశ ప్రధాన మంత్రి నరేంద్ర మోది ముఖ్యఅతిథిగా పాల్గొన్నారు.
एआयआर संवादाता लिखते है, 'परीक्षा पे चर्चा' एक बहु-वांछित वार्षिक कार्यक्रम है जहाँ प्रधान मंत्री एक लाईव कार्यक्रम में परीक्षा का तनाव और उससे सम्बंधित विषयों से जुड़े विद्यार्थियों के सवालों का जवाब अपनी विशेष दिलचस्प पद्धति से देते है।	'పరీక్షా పే చర్చా' అనేది ఎంతో ఆసక్తిగా ఎదురుచూస్తున్న వార్షిక కార్యక్రమం, ఇక్కడ ప్రధానమంత్రి మోడీ ప్రత్యక్ష కార్యక్రమంలో తన ప్రత్యేకమైన శైలిలో విద్యార్థులు అడిగే పరీక్షల ఒత్తిడి మరియు సంబంధిత ప్రాంతాలకు సంబంధించిన ప్రశ్నలకు ప్రతిస్పందిస్తారు అనిఆల్ ఇండియా రేడియో ఈ విషయాన్ని నివేదించింది.
इसके अतिरिक्त सीएएबी ने एक पत्र में विनती की कि संकीर्ण आकार वाले विमान में यात्रियों की संख्या 140 करने की सीमा पर पुनर्विचार करें ।	ఇంకా, ఇరుకైన బాడీ విమానంలో ప్రయాణీకుల సంఖ్య నూట నలభైకి పరిమితం చేయడాన్ని పునఃపరిశీలించాలని CAABనిలేఖ ద్వారా అభ్యర్థించింది.
इसरो द्वारा तैयार किया गया कैप्सूल तीन अंतरिक्ष यात्रियों को सात दिन तक बाहरी अंतरिक्ष में ले जाने और वापस लाने में सक्षम है।	ఏడు రోజులకు గానూ ముగ్గురు వ్యోమగామిలను అంతరిక్షంలోని తీసుకెళ్ళి మళ్లీ తీసుకురాగల సామర్థ్యం గల సిబ్బందిని ఇస్రో సంస్థ తయారు చేసింది.
पशु स्वास्थ्य और वन्यजीव विभाग और अन्य क्षेत्र के अधिकारियों से संपर्क करके वायरोलॉजिकल अध्ययनों और अन्य संबंधित उपायों के लिएचमगादड़ों को पकड़कर उनके नमूने इकट्ठा किए जाने चाहिए।	వైరోలాజికల్ అధ్యయనాలు మరియు ఇతర సంబంధిత చర్యల కోసంజంతు ఆరోగ్య మరియు వన్యప్రాణుల విభాగం మరియు ఇతర క్షేత్ర అధికారుల సమన్వయంతో పండ్ల గబ్బిలాల నుండి నమూనాలను ట్రాప్ చేయడం మరియు సేకరించడం ప్రారంభించబడవచ్చు.
उन्होंने एकेडेमिक्स से आगे जाकर मूल्यों पर आधारित अध्यापन और अध्ययन को शिक्षा प्रणाली का अभिन्न अंग बनाने का आग्रह किया।	అకడమిక్స్‌కు అతీతంగా ముందుకు సాగాలని అలాగే విలువ ఆధారిత విద్యనుబోధించడం మరియు నేర్చుకోవడం అనేది విద్యా వ్యవస్థలో అంతర్భాగం అని ఆయన అన్నారు.
प्रधान मंत्री नरेंद्र मोदी ने कहा है कि हिमाचल प्रदेश में भारी वर्षा के कारण बनी परिस्थिति का बारीकी से निरीक्षण किया जा रहा है।	భారీ వర్షాల కారణంగా హిమాచల్ ప్రదేశ్‌లో పరిస్థితిని నిశితంగా పరిశీలిస్తున్నారు అని ప్రధాని నరేంద్ర మోదీ అన్నారు.
दिल्ली हाई कोर्ट और सुप्रीम कोर्ट ने कल रात दोषियों की आखरी याचिका खारिज कर दी। इससे उनके फांसी चढ़ने का रास्ता और मज़बूत हो गया।	ఖైదీలు చివరి నిమిషంలో అభ్యర్ధన పెట్టుకున్నా ఢిల్లీ హైకోర్టు మరియుసుప్రీం కోర్టుకొట్టివేసిఉరిశిక్ష అమలు చేసింది.
केंद्र की एक टीम जिसने उस जिले का दौरा किया था, उनके एक रिपोर्ट के आधार पर, स्वास्थ्य सचिव राजेश भूषण ने केरल के मुख्य सचिव को कोलिकोडे में प्रकोप के चलते कुछ उपाय लिखकर भेजे है।	జిల్లాలో పర్యటించిన కేంద్ర బృందం సమర్పించిన నివేదిక ఆధారంగా ఆరోగ్య శాఖ కార్యదర్శి రాజేష్ భూషణ్ కేరళ చీఫ్ సెక్రటరీకి లేఖ వ్రాస్తూ కోజికోడ్‌లో వ్యాప్తి చెందుతున్న నేపథ్యంలో తీసుకోవాల్సిన చర్యలను సిఫార్సు చేసారు.
नई दिल्ली में ज़ाम्बियन राष्रपति के साथ एक संयुक्त संवादाता परिषद् में बोलते हुए, श्री मोदी ने कहा, दोनों देश स्वास्थ्य, पर्यटन, कृषि, खाद्य संस्करण और खनिज के क्षेत्रों में आपसी सहयोग बढ़ायेंगे।	ఆరోగ్య సంరక్షణ, పర్యాటకం, వ్యవసాయం, ఆహార ప్రాసెసింగ్ మరియు మైనింగ్రంగాలలోరెండు దేశాలు తమ  భాగస్వామ్యాన్ని పెంచుతాయని ,జాంబియా అధ్యక్షుడితో కలిసి న్యూఢిల్లీలో సంయుక్త విలేకరుల సమావేశంలో ప్రసంగిస్తూ మోదీ అన్నారు.
इससे पहले महीने की शुरुआत में शीर्ष अदालत ने 21 विपक्षी दलों की पुनर्विचार समीक्षा याचिका खारिज कर दी थी जिसमेंआंकड़ों का मिलान बढ़ा कर 50 फीसदी किए जाने की मांग की गई थी।	యాదృచ్ఛిక సరిపోలికలను 50% పెంచాలని 21 ప్రతిపక్షనాయకులు దాఖలు చేసిన అభ్యర్ధనను ఈ నెల మెుదట్లో అపెక్స్ కోర్టు కొట్టివేసింది.
ऑल इंडिया रेडियो व्दारा प्रतिवर्ष स्मरणोत्सव के रुप में भारत के प्रथम राष्ट्रपति राजेन्द्र प्रसाद की याद में डॉ. राजेन्द्र प्रसाद मेमोरियल लेक्चर आयोचित किया जाता है ।	భారతదేశ తొలి రాష్ట్రపతి డాక్టర్ రాజేంద్ర ప్రసాద్ స్మారకార్థం ప్రతి సంవత్సరం ఆల్ ఇండియా రేడియో ద్వారాడాక్టర్ రాజేంద్ర ప్రసాద్ స్మారక ఉపన్యాసం నిర్వహించబడుతుంది.
एक ट्वीट में, श्री मोदी ने कहा कि अधिकारी राज्य सरकार के साथ काम कर रहें हैं। उन्होंने कहा कि हर प्रकार की सहायता प्रदान की जा रही है।	అధికారులు రాష్ట్ర ప్రభుత్వంతో కలిసి పనిచేస్తున్నారు మరియు అన్ని విధాలుగా సహాయాన్ని అందజేస్తున్నట్లు శ్రీ నరేంద్ర మోదీ ట్వీట్‌లో పేర్కొన్నారు.
फसलेस असेसमेंट कार्यवाहियों में इलेक्ट्रॉनिक रिकार्ड्स के सत्यापन को सहज करने के लिए केंद्रीय प्रत्यक्ष कर बोर्ड (सीबीडीटी) ने आयकर नियमों में बदलाव लाये है।	సెంట్రల్ బోర్డ్ ఆఫ్ డైరెక్ట్ టాక్సస్ (CBDT) ఎలక్ట్రానిక్ రికార్డుల ప్రామాణీకరణను తేలికగా తగ్గించడానికి ఆదాయపు పన్ను నియమాలను సవరించారు.
श्री वेमपति ने इसमें जोड़ते हुए कहा कि 'मन की बात' को यूट्यूब और अन्यऑनलाइन प्लेटफॉर्मपर लाइव प्रसारित किया जाता है ताकि इसे डिजिटली सबके के लिए सुलभ बनाया जा सके।	'మన్ కీ బాత్' కూడా యూట్యూబ్‌లో ప్రత్యక్ష ప్రసారం చేయబడుతుంది మరియు అనేక ఇతర ప్లాట్‌ఫారమ్‌లలో డిజిటల్ పాదముద్రను సృష్టిస్తోంది అని వెంపటి శశి గారు అన్నారు.
१८८२ के मद्रास फॉरेस्ट एक्ट, जिससे आदिवासियों के जंगलों में खुले आम आने जाने पर रोक लग गयी थी, उसके खिलाफ किया गया था।	అడవిలోని గిరిజన ప్రజల స్వేచ్చను పరిమితం చేసిన 1882 మద్రాస్ అటవీ చట్టానికి వ్యతిరేకంగా ఇది జరిగింది.
२०१४ में देश के इम्यूनाइज़ेशन कार्यक्रम में चार नए टीके शुरू किए गए जिसमें स्वदेश में विकसित रोटावायरस (Rotavirus) वैक्सीन शामिल थी ।	2014లో, దేశపు రోగనిరోధక కార్యక్రమం కోసం, అభివృద్ధి చేసిన రోటావైరస్ టీకాతో పాటు నాలుగు కొత్త టీకాలు తీసుకొచ్చారు.
मन की बात के पाँचवें भाग में, प्रधान मंत्री नरेंद्र मोदी ने बताया था कि उन्होंने देश को संदेश देने के लिए रेडियो को अपना माध्यम क्यों बनाया।	మన్ కీ బాత్ యాభైయవ ఎపిసోడ్‌లో, ప్రధాని నరేంద్ర మోదీ జాతిని ఉద్దేశించి ప్రసంగించడానికి రేడియో మాధ్యమాన్ని ఎంపిక చేసుకోవడానికి గల కారణాన్ని పంచుకున్నారు.
इस कार्यक्रम में नरेन्द्र मोदी आगामी परीक्षाओं के सम्बन्ध में स्कूल के छात्रों, अध्यापकों एवं माता-पिताओं के साथ विचार - विमर्श सत्र का आयोजन करते है ।	ఈ కార్యక్రమం ద్వారారాబోయే పరీక్షలకు సంబంధించి పాఠశాల విద్యార్థులు, ఉపాధ్యాయులు, తల్లిదండ్రులతో ప్రధాని మోదీ మేధోమథనం నిర్వహించారు.
उन्होंने कहा, उत्तर प्रदेश में भारतीय जनता पार्टी की सरकार में अराजकता खत्म हो चुकी है, कानून-व्यवस्था की स्थिति मजबूत हुई है, तथा जातिवाद, वंशवाद और तुष्टीकरण की राजनीति का अंत हो चुका है।	ఉత్తర్ ప్రదేశ్ లో భారతీయ జనతా పార్టీ ప్రభత్వం కారణంగా అధర్మం అంతమయిందని, లా అండ్ ఆర్డర్ బలపడింది అనీ, కుల, రాజుల రాజకీయాలు అంతమవుతున్నాయి అని ఆయన అన్నారు.
उन्होंने कहा कि ICMR उपचार के लिए उपयुक्त मोनोक्लोनल एंटीबॉडी प्राप्त करने की संभावना का पता लगा रही है।	ICMRచికిత్స ప్రయోజనం కోసం తగిన మోనోక్లోనల్ యాంటీబాడీస్ పొందడానికి సాధ్యాసాధ్యాలను అన్వేషిస్తోందనిఆయనఅన్నారు.
वह एक गैर-सरकारी संघटन है जो आत्महत्या को रोकने के लिए समर्पित है।	ఇది ఆత్మహత్యల నివారణకుఅంకితం చేయబడినప్రభుత్వేతర సంస్థ.
१३ जून को रांची में इस मुख्य कार्यक्रम का प्रथम प्रदर्शन होगा, जिसमें राज्य के अनेक उच्चाधिकारी उपस्थित होंगे जिसके अलावा योग संगठन और योग गुरु भी।	జూన్ 13 న రాంచీలో జరగబోయే ముఖ్య కార్యక్రమానికి కర్టన్ రైజర్ ఉంటుంది. ఈ కార్యక్రమానికి రాష్ట్ర స్థాయిలో ప్రముఖులు, యోగా సంస్థలు, యోగా గురువులు హాజరవుతారు.
फाँसी तब दी गयी जब आरोपियों के लिए फांसी से बचने के हर वैध उपाय समाप्त हो गए थे।	ఉరి నుండి తప్పించుకోవడానికిదోషులకు అన్ని చట్టపరమైన మార్గాలు మూసుకుపోవడంతో ఉరిశిక్షలు అమలు చేయబడ్డాయి.
विडंबना की बात तो यह है कि उनमें से अधिकतर हाईजैकर्स मूल सऊदी थे, सबका प्रशिक्षण अफगानिस्थान में हुआ था और उनमें से चारों ने यूनाइटेड स्टेट्स में फ्लाइट ट्रेनिंग स्कूल में प्रशिक्षण लिया था।	దురదృష్టకరమైన విషయం ఏమిటంటే, ఈ హైజాకర్లలో చాలా మంది సౌదీకి చెందినవారు, అందరూ శిక్షణను ఆఫ్ఘనిస్తాన్‌లో పొందినవారు మరియు దానిలో నలుగురు యునైటెడ్ స్టేట్స్‌లోని విమాన శిక్షణా పాఠశాలల్లో శిక్షణ పొందారు.
भारत-आस्ट्रेलिया के बीच नई दिल्ली में २२ वार्तालाप के बाद मीडिया से बात करते हुए श्रीमान सिंह ने कहा कि, उन्होंने और विदेश मंत्री डा. एस जयशंकर ने द्विपक्षीय और क्षत्रीय मुद्दों पर आस्ट्रेलियाई विदेश मंत्री मारिस पायने और मंत्री पीटर डटन के साथ व्यापक चर्चा की|	మిస్టర్ సింగ్ న్యూఢిల్లీలో భారత్-ఆస్ట్రేలియా యొక్క 22 డైలాగ్ తర్వాత మీడియాని ప్రసంగిస్తూ ,తాను మరియు విదేశాంగ మంత్రి డా ఎస్జైశంకర్ద్వైపాక్షిక మరియు ప్రాంతీయ సమస్యలపై ఆస్ట్రేలియా విదేశాంగ మంత్రి మారిస్ పేన్ మరియు మంత్రి పీటర్ డటన్‌లతో సమగ్ర చర్చలు జరిపామని అన్నారు.
उच्चतम न्यायालय ने चेन्नई के कुछ तकनीशियनों द्वारा गुरुवार को लोकसभा चुनाव के वोटों की गिनती के दौरान इलेक्ट्रॉनिक वोटिंग मशीन के आंकड़ों के साथ VVPAT मशीनों की पर्चियों के शत प्रतिशत मिलान करने की मांग वाली जनहित याचिका को आज खारिज कर दिया।	గురువారం లోక్‌సభ ఎన్నికల సందర్భంగా ఓట్లను లెక్కించే సమయంలో, ఎలక్ట్రానిక్ ఓటింగ్ యాంత్రాలతో(ఈవిఎమ్‌లతో), ఓటర్ వెరిఫైబుల్ పేపర్ ఆడిట్ ట్రెయిల్ 100%సరిపోలి ఉండాలని, చెన్నై సంస్ధ టెక్నోక్రాట్స్ దాఖలు చేసినపిల్‌ను సుప్రీంకోర్టు ఈరోజున కొట్టివేసింది.
पीएम मोदी की किर्गिस्तान के साथ द्वि-देशिया समबन्ध और आगे बढ़ाने हेतु एससीओ समिट के लिए बिश्केक को दो दिवसीय भेट।	కిర్గిజ్‌స్థాన్‌తో ద్వైపాక్షిక సంబంధాలను మరింత పెంచుకోవడానికిబిష్‌కెక్‌లో SCO శిఖరాగ్ర సమావేశానికి ప్రధాన మంత్రి శ్రీ నరేంద్ర మోదీ రెండు రోజుల పర్యటన.
नडाल ने निशिकोरी को चौथे दौर के मैच में पराजित किया जो मैच 1 घंटा 51 मिनट तक चली, जबकि फेडरर ने वावरिंका को 3 घंटे 35 मिनट में पराजित कर दिया ।	గంటా 51 నిమిషాల పాటు జరిగిన నాలుగో రౌండ్ మ్యాచ్‌లో నాదల్ నిషికోరిని ఓడించారు మరో వైపు ఫెడరర్ కేవలం 3 గంటల 35 నిమిషాల్లో వావ్రింకాను ఓడించారు.
आज अंतरराष्ट्रीय फिल्म फेस्टिवल ऑफ़ इंडिया का चौथा दिन है जो पणजी, गोवा में हो रहा है।	ఈరోజు, గోవా, పనాజీలో జరుగుతున్న ఇంటర్నేషనల్ ఫిల్మ్ ఫెస్టివల్ ఆఫ్ ఇండియా, ఐఎఫ్‌ఎఫ్ఐ యెుక్క నాల్గవ రోజు.
चुने गए प्रतिभागीऑनलाइन माध्यम से ही अपने-अपने राज्य और केंद्रीय शासित प्रदेशों के हेडक्वार्टर से इस कार्यक्रम में भाग लेंगे और उन्हें 'परिक्षा पे चर्चा' की विशेष किट दी जाएगी।	పాల్గొనడానికి ఎంపికైన వారు వారి సంబంధిత రాష్ట్ర మరియు UT ప్రధాన కార్యాలయాల నుండి ఆన్‌లైన్‌లో ప్రోగ్రామ్‌లో పాల్గొంటారుమరియు ఒక ప్రత్యేక 'పరీక్షా పే చర్చా' కిట్‌ అందించబడుతుంది.
उनके विडीयो सन्देश में निशांक ने यह भी कहा कि आगामी ‘परीक्षा पे चर्चा’ कार्यक्रम का पंजिकरण कार्य प्रांरभ हो गया है जो आगामी 14 मार्च तक किया जा सकेगा ।	రాబోయే 'పరీక్షా పే చర్చ' కార్యక్రమం కోసం నమోదు ప్రక్రియ ప్రారంభమైంది, ఇది మార్చి 14 వరకు తెరిచి ఉంటుందిఅని నిశాంక్ తన వీడియో సందేశంలో తెలిపారు.
डिप्टी कमिशनर निपुण जिंदाल ने बताया कि पर्यटक, जो धर्मशाला और आसपास के इलाकों में रह रहें हैं और स्थानिक लोगों के लिए सभी आवश्यक व्यवस्था की गयी है।	ధర్మశాల మరియు దాని పరిసర ప్రాంతాలలో ఉండే పర్యాటకులకు మరియు స్థానికులకు అవసరమైన అన్ని భద్రతా ఏర్పాట్లు చేస్తున్నాము అని అక్కడి డిప్యూటీ కమిషనర్ నిపున్ జిందాల్ తెలిపారు.
उन्होंने कहा, १५ से ३० सितम्बर का पखवाड़ा आयुष्मान भारत पखवाड़ा कहलाएगा जहाँ राज्यों में इस योजना के बारे में जागरूकता निर्माण करने के लिए अनेक उपक्रम चलाये जायेंगे।	ప్రజలకు ఈ పథకం గురించి అవగాహన కల్పించడానికి, సెప్టెంబర్ 15 నుండి 30 వరకు ఆయుష్మాన్ భారత్ పఖ్వారా అని వివిధ కార్యక్రమాలు నిర్వహిస్తారు అని ఆయన చెప్పారు.
तृणमूल कांग्रेस के नेतृत्व की आलोचना करते हुए श्री मोदी ने कहा कि जो भी लोग विकास के पक्ष में हैं वे लोग भाजपा से जुड़ गए हैं|	తృణమూల్ కాంగ్రెస్ నాయకత్వాన్ని విమర్శిస్తూ అభివృద్దికి అనుకూలంగా ఉండే వాళ్ళంతాబీజేపీలోకి చేరారు అని మోడీ అన్నారు.
उन्होंने कहा कि हमारी सरकार ने जन-जन तक सुविधाओं को पहुंचाया है।	ప్రభుత్వం క్యూలో ఉన్న చిట్ట చివరి మనిషి వరకు చేరుకుందని ఆయన అన్నారు.
फुलरटन, अमरीका में आज बैडमिंटन में, लक्ष्य सेन ने वरिष्ठ देशवासी परुपल्ली कश्यप को हराकर दुसरे चरण में प्रवेश किया, और एच एस प्रनॉय और सौरभ वर्मा भी यु एस ओपन की पुरुष एकल प्रतियोगिता में आगे बढ़े।	బ్యాడ్మింటన్‌లోరెండో రౌండ్‌లోకి అడుగుపెట్టడానికిలక్ష్య సేన్  సీనియర్ స్వదేశీయుడు పారుపల్లి పికశ్యప్‌‌ను మట్టికరిపించాడు ,అలాగే ఈ రోజు ఫుల్లెర్టన్‌ , USAలోHS ప్రణోయ్ మరియు సౌరభ్ వర్మ కూడా పురుషుల సింగిల్స్ పోటీలో ముందు రౌడ్స్‌కు వెళ్ళారు.
तालकटोरा स्टेडियम में अपने अंतिम 'प्ररीक्षा पे चर्चा 2020'में प्रधानमंत्री नरेंद्र मोदी ने ज़ोर डाला था की परीक्षा में अच्छे अंक लाना ही सब कुछ नही है और छात्रो को इस मानसिकता से बाहर आना चाहिए|	ప్రధాని మోదీచివరి పరిక్షా పె చర్చ 2020లో తాల్కటోరా స్టేడియంలో మాట్లాడుతూపరీక్షల్లో మంచి మార్కులే అన్నీ కాదని, విద్యార్థులు ఈ ఆలోచన నుంచి బయటపడాలని ప్రధాని మోదీ ఉద్ఘాటించారు.
बयान जारी कर मंत्रालय ने राज्यों और केंद्र शासित प्रदेशों को सट्रांग रूप और मतगणना वाली जगह की सुरक्षा के लिए पर्याप्त उपाय करने को कहा है|	ఓట్ల లెక్కింపు జరిగే స్ట్రాంగ్ రూమ్‌లు, వేదికల భద్రత కోసం రాష్ట్ర, కేంద్ర పాలిత ప్రాంతాలు కూడా తగిన చర్యలు తీసుకోవాలనికోరామని ఒక ప్రకటనలో మంత్రిత్వ శాఖ తెలిపింది.
महाराष्ट्र में, कोविड-19 के 4,408 नए केस मिले।	మహారాష్ట్ర4,408 కొత్త కోవిడ్-19 కేసులనునమోదుచేసింది.
सेरेना विलयम्स ने इस साले के पहले प्रतियोगिता में पहने स्वाक्षरी वाले ड्रेस की नीलामी ऑस्ट्रेलिया के अभूतपूर्व बुशफायर आपत्ति से झूंझते अग्निशमन दल के कर्मचारियों के लिए चंदा जमा करने के लिए हो रही है।	ఈ సంవత్సరం తన మొదటి టోర్నమెంట్ లో సెరెనా వేసుకున్న సంతకం చేసిన డ్రెస్ ఆస్ట్రేలియా బుష్‌ఫైర్ ఒక సమస్యను  పరిష్కరించే అగ్నిమాపక సిబ్బంది కోసం నిధులు సేకరించడానికి వేలం వేయబడింది.
एससी ने १००% वीवीपैट स्लिप्स का ईवीएम से मैच होने के लिए दर्ज की हुई पीआईएल को ख़ारिज कर दिया है।	ఈవిఎమ్‌లతో, వివిపిఎటి స్లిప్లు 100 శాతం సరిపోలి ఉండాలని ఎస్‌సి, పిల్‌ను కొట్టివేసింది.
भार्गवा पौलूदासु, तेलुगु फिल्म 'गथम' के अभिनेता और निर्माता ने भी अपनी फिल्म, जो इंडियन पैनोरमा फीचर फिल्म के तहत चुनी गयी है, उसके बारे में अपने अनुभव साँझा किये ।	ఇండియన్ పనోరమా ఫ్యూచర్ ఫిల్మ్ క్రింద ఎన్నికైన తెలుగు సినిమా 'గతం' దర్శకుడు మరియు నటుడు భార్గవ పొలుదాసు, ఆయన అనుభవాలను పంచుకున్నారు.
मंत्री ने कहा कि आत्मनिर्भर भारत के आह्वान ने मेक इन इंडिया को प्रोत्साहन दिया है।	ఆత్మనిర్భర్ భారత్ పిలుపు మేక్ ఇన్ ఇండియాకు ఊతమిచ్చింది అనిమంత్రి అన్నారు.
